01/01/2015,420010001,1,0.038,ppm,32,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9200201126,-77.3096801657
01/01/2015,420019991,1,0.037,ppm,31,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9231,-77.3078
01/01/2015,420030008,1,0.027,ppm,23,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.465420328,-79.9607574502
01/01/2015,420031008,1,0.028,ppm,24,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.6174879021,-79.7276639641
01/01/2015,420050001,1,0.031,ppm,26,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,5,Armstrong,40.8141826239,-79.5647497764
01/01/2015,420070002,1,0.032,ppm,27,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.5625201844,-80.5039484844
01/01/2015,420070005,1,0.03,ppm,25,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.684722,-80.359722
01/01/2015,420070014,1,0.029,ppm,25,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.7477958611,-80.3164417144
01/01/2015,420110006,1,0.032,ppm,27,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.5140800009,-75.789721
01/01/2015,420110011,1,0.034,ppm,29,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.38335,-75.9686
01/01/2015,420130801,1,0.033,ppm,28,24,100,44201,Ozone,11020,"Altoona, PA",42,Pennsylvania,13,Blair,40.535278,-78.370833
01/01/2015,420150011,1,0.028,ppm,24,24,100,44201,Ozone,42380,"Sayre, PA",42,Pennsylvania,15,Bradford,41.705226,-76.512726
01/01/2015,420170012,1,0.035,ppm,30,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,17,Bucks,40.107222,-74.882222
01/01/2015,420210011,1,0.032,ppm,27,24,100,44201,Ozone,27780,"Johnstown, PA",42,Pennsylvania,21,Cambria,40.309722,-78.915
01/01/2015,420270100,1,0.031,ppm,26,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.811389,-77.877028
01/01/2015,420279991,1,0.03,ppm,25,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.7208,-77.9319
01/01/2015,420290100,1,0.035,ppm,30,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,29,Chester,39.8344605867,-75.7682420753
01/01/2015,420334000,1,0.03,ppm,25,24,100,44201,Ozone,20180,"DuBois, PA",42,Pennsylvania,33,Clearfield,41.1175,-78.526194
01/01/2015,420430401,1,0.032,ppm,27,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.246992,-76.846988
01/01/2015,420431100,1,0.032,ppm,27,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.272222,-76.681389
01/01/2015,420450002,1,0.034,ppm,29,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,45,Delaware,39.835556,-75.3725
01/01/2015,420479991,1,0.031,ppm,26,24,100,44201,Ozone,41260,"St. Marys, PA",42,Pennsylvania,47,Elk,41.598,-78.7674
01/01/2015,420490003,1,0.029,ppm,25,24,100,44201,Ozone,21500,"Erie, PA",42,Pennsylvania,49,Erie,42.14175,-80.038611
01/01/2015,420550001,1,0.034,ppm,29,24,100,44201,Ozone,16540,"Chambersburg-Waynesboro, PA",42,Pennsylvania,55,Franklin,39.961111,-77.475556
